Unnamed: 0.1,Unnamed: 0,hotel_name,location,food_type,Rating(out of 5),Delivery_time(mins),offer,Upto
26,26,NH1 Bowls - Highway To North,Kandivali East,"['North Indian', ' Punjabi', ' Home Food']",4.7,16.0, 50% OFF UPTO ₹100,100
27,27,63 By-Lane,Malad Kan East,"['Pizzas', ' Pastas', ' Salads']",4.3,36.0, ₹125 OFF ABOVE ₹699,699
28,28,Nishi Home Delites,Kandivali East,"['Indian', ' Punjabi']",4.6,27.0, FREE ITEM ,0
29,29,Rasobongo,Kandivali East,"['Bengali', ' Sweets', ' Desserts', ' Snacks']",4.4,13.0, 10% OFF UPTO ₹40,40
30,30,Central Prabhu,Borivali East,"['Mughlai', ' North Indian', ' Chinese', ' Konkan', ' Malwani']",4.4,35.0, ₹100 OFF ABOVE ₹299,299
31,31,Peetuk,Kandivali East,"['Biryani', ' Bengali']",4.2,22.0, ₹125 OFF ABOVE ₹249,249
32,32,The Joy Pizzateria,Kandivali East,"['Pizzas', ' Beverages']",4.1,24.0, 60% OFF UPTO ₹120,120
33,33,Theobroma,Kandivali East,"['Bakery', ' Desserts']",4.5,15.0, ₹150 OFF ABOVE ₹999,999
34,34,Third Wave Coffee,Malad Kan East,"['Cafe', ' Beverages', ' Desserts']",4.3,18.0, 20% OFF UPTO ₹50,50
35,35,Big Bowl,Kandivali East,"['North Indian', ' Chinese', ' Tibetan', ' Desserts']",4.0,24.0, ITEMS AT ₹169,0
36,36,Shree mithai,Borivali,['Indian'],4.7,24.0, ,0
37,37,Breadkraft,Mumbai,['Pizzas'],4.3,21.0, 30% OFF UPTO ₹75,75
38,38,The Bengal Club,Malad Kan East,['Bengali'],4.1,18.0, ₹125 OFF ABOVE ₹249,249
39,39,Shawarmaji,Thakur village Kandivali east,['Lebanese'],4.4,16.0, FREE ITEM ,0
40,40,Charcoal Eats - Biryani & Beyond,Malad Kan East,"['Biryani', ' Kebabs', ' Hyderabadi', ' North Indian']",4.3,24.0, 50% OFF UPTO ₹100,100
41,41,Good Flippin' Burgers,Kandivali East,"['American', ' Fast Food', ' Burgers']",4.6,18.0, 20% OFF UPTO ₹50,50
42,42,Achija,Kandivali East,"['North Indian', ' South Indian', ' Chinese', ' Beverages', ' Indian', ' Burgers', ' Chaat']",4.2,22.0, ,0
43,43,Granville Greens,Borivali,"['North Indian', ' South Indian', ' Chinese', ' Beverages', ' Italian', ' Mexican', ' Lebanese', ' Thai']",4.4,36.0, 10% OFF ABOVE ₹500,500
44,44,New kathiyawadi dhaba,Borivali,"['Indian', ' South Indian', ' Punjabi', ' Rajasthani']",4.3,34.0, 10% OFF ABOVE ₹700,700
45,45,Granville IDC Kitchen (Borivali),Borivali West,['South Indian'],4.5,34.0, ,0
46,46,Nirvana,Malad Kan East,"['North Indian', ' Jain', ' Kebabs', ' Biryani', ' Chinese']",4.4,32.0, ,0
47,47,Banglore Iyanger Bakery,Malad Kan East,['Bakery'],4.5,13.0, 10% OFF UPTO ₹40,40
48,48,Sweet County Cake Shop,Kandivali East,"['Desserts', ' Bakery', ' Snacks']",4.6,25.0, ,0
49,49,The Netrik's Joint,Malad Kan West,"['Fast Food', ' Pizzas', ' Snacks', ' Chinese', ' Beverages']",4.1,18.0, 30% OFF UPTO ₹75,75
50,50,Sandwizzaa,Kandivali East,"['Snacks', ' Fast Food', ' Beverages', ' Jain']",4.6,22.0, 60% OFF UPTO ₹120,120
51,51,Gaurav Sweets And Namkeen,Malad Kan East,"['Sweets', ' Snacks', ' Chaat']",4.3,20.0, ,0
52,52,Raju's Kitchen, SARAAF CHOUDHARY NAGAR,"['Chinese', ' Indian']",4.2,32.0, 10% OFF UPTO ₹40,40
53,53,Bayleaf,Kandivali East,"['Indian', ' Snacks']",4.3,32.0, 10% OFF ABOVE ₹1500,1500
54,54,South Tiffin House,Malad Kan East,"['South Indian', ' Fast Food', ' Snacks']",4.4,28.0, 30% OFF UPTO ₹75,75
55,55,Brijwasi Sweets,Kandivali East,"['Sweets', ' Snacks']",4.3,14.0, 10% OFF UPTO ₹100,100
56,56,1441 Pizzeria,Kandivali East,"['Italian', ' Pizzas', ' Pastas']",3.8,32.0, 60% OFF UPTO ₹120,120
57,57,Dominic Pizza,Pizza Story,"['Fast Food', ' Pizzas', ' Chinese', ' Italian', ' Pastas', ' Desserts', ' Burgers', ' Mexican', ' American', ' Street Food']",,33.0, 50% OFF UPTO ₹100,100
58,58,abCoffee,Malad Kan East,"['Cafe', ' Beverages', ' Bakery', ' Desserts']",4.7,15.0, 20% OFF UPTO ₹50,50
59,59,K Bhagat Tarachand,Malad Kan East,['North Indian'],3.8,25.0, ,0
60,60,Saffron Restaurant,Kandivali East,"['North Indian', ' Chinese', ' Beverages', ' Tandoor', ' Kebabs']",4.1,31.0, FREE ITEM ,0
61,61,Flavours Of China,Borivali East,['Chinese'],4.4,33.0, ,0
62,62,The Veg Treat,Borivali West,"['North Indian', ' South Indian', ' Chinese']",4.4,33.0, ,0
63,63,The House Of Pasta,Borivali,"['Pastas', ' Snacks']",4.4,34.0, ₹100 OFF ABOVE ₹999,999
64,64,Hangout Cakes & More,Borivali West,"['Desserts', ' Bakery']",4.4,24.0, 60% OFF UPTO ₹150,150
65,65,Radhe Dhokla,Kandivali West,"['North Indian', ' Gujarati', ' Punjabi', ' Fast Food', ' Chinese', ' Snacks']",4.3,33.0, ₹175 OFF ABOVE ₹449,449
66,67,Northern Tadka,Kandivali East,"['North Indian', ' Mughlai']",4.5,31.0, 10% OFF UPTO ₹40,40
67,68,The Ice Cream Bakery - TIB,Kandivali East,"['Ice Cream', ' Bakery', ' Desserts', ' Sweets', ' Beverages']",4.5,25.0, 20% OFF UPTO ₹50,50
68,69,Chai Sutta Bar,Kandivali East,"['Indian', ' Snacks']",4.4,26.0, 10% OFF UPTO ₹40,40
69,70,Sweet Bengal,Kandivali East,"['Sweets', ' Indian', ' Snacks', ' Desserts']",4.6,13.0, 20% OFF UPTO ₹50,50
70,71,Merwans Cake Stop,Malad Kan East,"['Indian', ' Desserts']",4.7,13.0, ,0
71,72,Nothing But Chicken,Kandivali East,"['Salads', ' Biryani', ' Kebabs', ' Fast Food', ' Healthy Food']",4.5,22.0, 20% OFF UPTO ₹50,50
72,73,MOJO Pizza - 2X Toppings,Kandivali East,"['Pizzas', ' Italian', ' Fast Food', ' Desserts']",4.3,21.0, 50% OFF UPTO ₹100,100
73,74,"WeFit-Bowls, Salads & Sandwiches",Vishnu Shivam Mall,"['Healthy Food', ' Salads', ' Keto', ' Snacks']",4.5,22.0, 50% OFF UPTO ₹100,100
74,75,Blue Tokai Coffee Roasters,Malad Kan West,"['Healthy Food', ' Pastas', ' American', ' Cafe', ' Beverages', ' Bakery']",4.5,19.0, 20% OFF UPTO ₹50,50
75,76,Daily Kitchen - Homestyle Meals,"Thakur Village, Kandivali (E)","['Home Food', ' Indian', ' North Indian', ' Thalis']",4.3,15.0, 50% OFF UPTO ₹100,100
76,77,ZAZA Mughal Biryani,Kandivali,"['Biryani', ' North Indian', ' Awadhi']",4.2,16.0, 50% OFF UPTO ₹100,100
77,78,Dessertino,Borivali,['Desserts'],4.1,29.0, ,0
78,79,Cafe Delight,Borivali East,"['Indian', ' Tandoor']",4.4,29.0, ,0
79,81,La Pino'z Pizza,Thakur Complex,"['Pizzas', ' Pastas', ' Italian', ' Desserts', ' Beverages']",4.2,25.0, 50% OFF UPTO ₹100,100
80,82,Murlidhar Sweets And Farsan,Borivali West,"['Sweets', ' Street Food', ' Bengali', ' Gujarati', ' Desserts', ' Fast Food']",4.7,30.0, ,0
81,83,Starbucks Coffee,Malad Kan East,"['Beverages', ' Cafe', ' Snacks', ' Desserts', ' Bakery', ' Ice Cream']",4.4,17.0, 10% OFF ABOVE ₹900,900
82,84,NIC Ice Creams,Kandivali East,"['Ice Cream', ' Desserts']",4.7,17.0, ITEMS AT ₹149,0
83,85,Borivali Biryani Centre (BBC),Borivali West,"['Biryani', ' Chinese', ' North Indian', ' Punjabi', ' Kebabs', ' Afghani']",4.5,26.0, ,0
84,86,Meemee's,Borivali,"['Ice Cream', ' Desserts']",4.5,26.0, 50% OFF UPTO ₹100,100
85,87,Uncle's Chinese,Kandivali,"['Chinese', ' Fast Food', ' Biryani', ' North Indian', ' Beverages']",3.6,36.0, ,0
86,88,Bangalore Iyengar Bakery,Borivali,"['Bakery', ' Desserts']",4.3,29.0, ,0
87,89,Kunafa World,Malad Kan West,"['Middle Eastern', ' Desserts']",4.2,36.0, ,0
88,91,The Cake Factory,Kandivali East,['Desserts'],4.2,22.0, 60% OFF UPTO ₹120,120
89,92,Kusum Rolls,Kandivali East,"['Indian', ' Fast Food', ' Lebanese', ' Arabian', ' Kebabs']",3.5,32.0, ,0
90,93,Patanwala,Malad Kan East,"['Sweets', ' Desserts']",4.8,15.0, ,0
91,94,Monginis,Kandivali East,"['Bakery', ' Desserts', ' Snacks']",4.2,14.0, 20% OFF UPTO ₹50,50
92,95,GetAWay-Ice Creams & Desserts,Kandivali,"['Ice Cream', ' Desserts', ' Healthy Food', ' Sweets']",4.7,24.0, ₹175 OFF ABOVE ₹599,599
93,96,Mealful Rolls - India's Biggest Rolls,Kandivali East,"['Fast Food', ' Snacks', ' North Indian', ' Desserts']",4.4,23.0, 50% OFF UPTO ₹100,100
94,97,The Momo Co.,Kandivali East,"['Chinese', ' Asian', ' Tibetan', ' Desserts']",4.1,20.0, 50% OFF UPTO ₹100,100
95,98,Faasos' Signature Wraps & Rolls,Kandivali East,"['Fast Food', ' Snacks', ' North Indian', ' Desserts', ' Beverages']",4.0,25.0, 50% OFF UPTO ₹100,100
96,100,Grameen Kulfi,Kandivali East,"['Ice Cream', ' Desserts']",4.7,16.0, EVERY ITEM @ ₹99,0
97,101,Kareem's,Kandivali East,"['North Indian', ' Biryani', ' Chinese', ' Indian', ' Desserts', ' Mughlai', ' Tandoor', ' Lucknowi']",4.1,32.0, 50% OFF UPTO ₹100,100
98,103,Suchali's Artisan Bakehouse,Malad Kan East,"['Beverages', ' Bakery']",4.6,18.0, 20% OFF UPTO ₹50,50
99,104,LeanCrust Pizza- ThinCrust Experts,Kandivali East,"['Pizzas', ' Italian', ' Desserts']",4.4,22.0, 50% OFF UPTO ₹100,100
100,105,Pure Veg Meals by Lunchbox,Kandivali East,"['Biryani', ' North Indian', ' Desserts', ' Beverages']",4.2,24.0, 40% OFF UPTO ₹80,80
101,106,The J,Malad Kan East,"['American', ' Snacks', ' Desserts']",4.5,18.0, ,0
102,107,Smokin' Joe's,Kandivali East,"['Italian', ' Pizzas']",3.9,34.0, 20% OFF UPTO ₹50,50
103,108,BOOM Sandwich - Sub of India,Kandivali East,"['Snacks', ' Indian', ' Desserts']",4.3,18.0, 50% OFF UPTO ₹100,100
104,109,7th Heaven,Malad Kan East,"['Bakery', ' Desserts']",3.8,16.0, 50% OFF UPTO ₹100,100
105,110,Itminaan Matka Biryani - Slow Cooked,Kandivali East,"['Biryani', ' North Indian', ' Mughlai']",4.0,27.0, 60% OFF UPTO ₹120,120
106,111,NOTO - Ice Creams & Desserts,Kandivali East,['Ice Cream'],4.6,15.0, ₹175 OFF ABOVE ₹799,799
107,112,Moussestruck,Kandivali West,"['Ice Cream', ' Desserts', ' Sweets']",4.7,25.0, ₹100 OFF ABOVE ₹499,499
108,113,Surbhi Sweets And Snacks,Dahisar East,"['Sweets', ' Chaat', ' Snacks', ' Desserts', ' Beverages', ' Indian']",4.2,24.0, ₹125 OFF ABOVE ₹599,599
109,114,Tiffin Box,Malad Kan East,"['Biryani', ' Beverages', ' North Eastern']",,27.0, 30% OFF UPTO ₹75,75
110,115,Waffle Cart,Borivali,"['Desserts', ' Snacks', ' Thalis']",3.8,30.0, ,0
111,116,Madno - House of Sundaes,Thakur Village,"['Ice Cream', ' Beverages']",4.1,26.0, 40% OFF UPTO ₹80,80
112,117,Gourmet Ice Cream Cakes by Baskin Robbins,Malad Kan East,"['Ice Cream Cakes', ' Desserts', ' Ice Cream', ' Bakery']",4.3,20.0, 20% OFF UPTO ₹50,50
113,118,Jumboking Indian Burger,Dahisar East,"['American', ' Mexican', ' Fast Food', ' Snacks', ' Beverages']",4.5,25.0, ₹175 OFF ABOVE ₹449,449
114,119,Khana Khazana,Borivali,"['Indian', ' Chinese']",4.6,32.0, ,0
115,120,Tea Post,Borivali West,['Beverages'],4.1,36.0, ₹175 OFF ABOVE ₹449,449
116,121,Pizza Hut,Kandivali East,['Pizzas'],4.2,28.0, ITEMS AT ₹179,0
117,122,Momo Mia,Dheeraj Regancy,"['Chinese', ' Desserts', ' Pizzas', ' Burgers', ' Pastas', ' Italian']",2.3,26.0, 50% OFF UPTO ₹100,100
118,123,Hola Pasta - Fresh Gourmet Pasta,Kandivali East,"['Pastas', ' Italian', ' Desserts', ' Beverages']",3.4,21.0, ITEMS AT ₹149,0
119,124,Libon The Cake Expert,Borivali,['Desserts'],4.2,28.0, ₹175 OFF ABOVE ₹449,449
120,125,New York Burrito Company,Kandivali West,"['Mexican', ' American', ' Continental', ' Snacks', ' Beverages', ' Desserts']",4.2,32.0, ,0
121,126,The Fresh Press,Malad Kan East,"['Beverages', ' Juices']",4.2,39.0, 60% OFF UPTO ₹120,120
122,127,Dairy Don,Borivali,"['Beverages', ' Desserts']",3.9,26.0, 10% OFF ABOVE ₹600,600
123,128,McCafe by McDonald's,Kandivali East,"['American', ' Beverages', ' Desserts']",3.0,30.0, ,0
124,129,Bhagwati Pav Bhaji,Kandivali West,"['Street Food', ' Chinese', ' South Indian', ' North Indian']",4.1,36.0, ₹125 OFF ABOVE ₹499,499
125,130,Goragandhi Juice Corner & Veg World,Borivali West,"['North Indian', ' South Indian', ' Chinese', ' Indian', ' Chaat', ' Fast Food', ' Maharashtrian', ' Pizzas', ' Juices', ' Mexican', ' Pastas']",4.6,34.0, ,0
126,131,The Waffle Co.,Kandivali West,"['Desserts', ' Waffle']",4.4,34.0, ,0
127,132,99 Pancakes,Kandivali West,"['Desserts', ' Beverages']",4.6,32.0, ₹175 OFF ABOVE ₹449,449
128,133,IDC Kitchen,Malad Kan East,['South Indian'],4.3,36.0, ₹125 OFF ABOVE ₹999,999
129,134,Burger Hub,Borivali,"['Burgers', ' Snacks', ' Chinese']",,34.0, ,0
130,135,Delights by INOX,Kandivali East,['Snacks'],4.6,18.0, 60% OFF UPTO ₹120,120
131,136,GLOBO Ice Creams Of The World,Kandivali East,"['Ice Cream', ' Desserts', ' Bakery']",4.4,12.0, 50% OFF UPTO ₹100,100
132,137,Go Zero - Guilt Free Ice Creams,Kandivali East,"['Ice Cream', ' Desserts']",4.2,14.0, 50% OFF UPTO ₹100,100
133,138,The Momo Factory,Kandivali East,"['Tibetan', ' Chinese', ' Asian']",4.1,27.0, ₹175 OFF ABOVE ₹449,449
134,139,Food Adda,Borivali East,"['Burgers', ' Pizzas', ' Fast Food', ' Beverages']",4.0,28.0, 50% OFF UPTO ₹100,100
135,140,"Bhatti Chicken - Grilled, NOT Fried!",Kandivali East,"['North Indian', ' Snacks', ' Fast Food', ' Tandoor']",4.2,29.0, 50% OFF UPTO ₹100,100
136,141,Mehfil by Behrouz,Kandivali East,"['Biryani', ' North Indian', ' Kebabs', ' Mughlai', ' Lucknowi', ' Hyderabadi', ' Desserts', ' Beverages']",4.4,29.0, 40% OFF UPTO ₹80,80
137,142,Tewari Brothers,Borivali,"['Snacks', ' Sweets', ' North Indian', ' Beverages', ' Desserts']",4.6,33.0, ,0
138,143,World Of Paratha,Borivali,"['North Indian', ' Beverages']",4.4,33.0, ,0
139,144,Bhagwati Veg Restaurant,Borivali West,"['North Indian', ' Chinese', ' Biryani', ' South Indian']",4.3,35.0, ₹125 OFF ABOVE ₹499,499
140,145,Kwality Walls Frozen Dessert and Ice Cream Shop,Thakur Village,"['Desserts', ' Ice Cream', ' Ice Cream Cakes']",4.8,15.0, 50% OFF UPTO ₹100,100
141,146,Anand Sweets & Savouries,Jog Gor East,"['Sweets', ' Desserts']",4.7,40.0, ₹100 OFF ABOVE ₹499,499
142,147,Myfroyoland - Premium Frozen Yogurt,Borivali West,"['Desserts', ' Ice Cream', ' Healthy Food']",4.4,28.0, 10% OFF ABOVE ₹1500,1500
143,148,Sweetish House Mafia,Kandivali West,['Desserts'],4.2,30.0, 30% OFF UPTO ₹150,150
144,149,Natural Ice Cream,Avenue Hotel,"['Ice Cream', ' Desserts']",4.7,21.0, 20% OFF ,0
145,150,Chinese Wok,Kandivali East,"['Chinese', ' Asian', ' Tibetan', ' Desserts']",4.2,21.0, 50% OFF UPTO ₹100,100
146,151,The Belgian Waffle Co.,Kandivali East,"['Waffle', ' Desserts', ' Ice Cream']",4.5,27.0, 20% OFF UPTO ₹50,50
147,152,Ghar Ki Rasoi,Malad Kan East,['North Indian'],,32.0, ,0
148,153,Mamledar Misal,Borivali West,"['Maharashtrian', ' Street Food']",4.0,27.0, ₹100 OFF ABOVE ₹749,749
149,154,Chaayos Chai+Snacks=Relax,kandivali east,"['Bakery', ' Beverages', ' Chaat', ' Desserts', ' Home Food', ' Italian', ' Maharashtrian', ' Snacks', ' Street Food', ' Sweets']",4.5,18.0, 60% OFF UPTO ₹120,120
150,155,The Good Bowl,Kandivali East,"['Biryani', ' North Indian', ' Pastas', ' Punjabi', ' Desserts', ' Beverages']",4.3,24.0, ₹175 OFF ABOVE ₹799,799
151,156,BOX8 - Desi Meals,Kandivali East,"['North Indian', ' Biryani', ' Thalis', ' Home Food']",4.4,16.0, 50% OFF UPTO ₹100,100
152,157,Behrouz Biryani,Kandivali East,"['Biryani', ' North Indian', ' Kebabs', ' Mughlai', ' Lucknowi', ' Hyderabadi', ' Desserts', ' Beverages']",4.2,22.0, 60% OFF UPTO ₹110,110
153,158,"Faasos - Wraps, Rolls & Shawarma",Kandivali East,"['Kebabs', ' Fast Food', ' Snacks', ' North Indian', ' American', ' Healthy Food', ' Desserts', ' Beverages']",4.1,26.0, 60% OFF UPTO ₹110,110
154,159,LunchBox - Meals and Thalis,Kandivali East,"['Biryani', ' North Indian', ' Punjabi', ' Healthy Food', ' Desserts', ' Beverages']",4.3,26.0, ITEMS AT ₹159,0
155,160,Subway,Kandivali East,"['Salads', ' Snacks', ' Desserts', ' Beverages']",4.0,26.0, 40% OFF UPTO ₹80,80
156,161,Mohanlal S Mithaiwala,Borivali,"['Sweets', ' Desserts', ' Snacks']",4.9,33.0, ,0
157,162,Parsi Dairy Farm,Borivali,['Indian'],4.6,31.0, ,0
158,163,Adarsh,Borivali,"['Snacks', ' Sweets', ' Bakery']",4.5,31.0, 10% OFF ABOVE ₹1900,1900
159,164,Mama Mia! - Italian Ice Creams & Cakes,Borivali,"['Bakery', ' Desserts', ' Ice Cream']",4.4,27.0, ₹175 OFF ABOVE ₹599,599
160,165,Trishiv Chinese Corner,Borivali,"['Chinese', ' Fast Food', ' Street Food', ' North Indian']",4.1,34.0, 10% OFF ABOVE ₹1000,1000
161,166,Baskin Robbins - Ice Cream Desserts,Kandivali East,['Desserts'],4.6,13.0, 30% OFF UPTO ₹75,75
162,167,Wagh Bakri Tea Lounge,Borivali,"['Beverages', ' Snacks', ' Fast Food', ' Street Food', ' Desserts']",3.5,39.0, 20% OFF ABOVE ₹700,700
163,168,Chitale Xpress,Borivali,"['Sweets', ' Desserts']",4.7,28.0, ,0
164,169,Cheesecakes By CakeZone,L T Road Junction,"['Bakery', ' Desserts', ' Sweets', ' Beverages', ' Ice Cream', ' Juices', ' Bengali']",4.4,33.0, ₹175 OFF ABOVE ₹699,699
165,170,Birdy's Cake Shop,Malad East,"['Desserts', ' Bakery']",4.1,35.0, ,0
166,171,Jeden-The Cake Expert,Kandivali West,"['Desserts', ' Bakery', ' Sweets']",4.3,31.0, ₹125 OFF ABOVE ₹599,599
167,172,Iceberg Organic Icecreams,Borivali,['Ice Cream'],,36.0, ₹150 OFF ABOVE ₹299,299
168,173,Oven Story Pizza - Standout Toppings,Kandivali East,"['Pizzas', ' Pastas', ' Italian', ' Desserts', ' Beverages']",4.4,27.5, ₹125 OFF ABOVE ₹899,899
169,174,Ovenfresh Cakes And Desserts,Borivali,"['Bakery', ' Desserts', ' Beverages', ' Ice Cream', ' Sweets', ' Juices', ' Bengali', ' Pizzas']",4.1,34.0, ₹125 OFF ABOVE ₹399,399
170,175,Vadilal Ice Creams,Kandivali West,"['Ice Cream', ' Desserts']",4.1,35.0, ₹175 OFF ABOVE ₹399,399
171,176,Amore Gelato - Italian Ice Cream,Borivali,"['Ice Cream', ' Desserts']",4.4,34.0, ,0
172,177,Burger King,Kandivali East,"['Burgers', ' American']",4.3,39.0, 60% OFF UPTO ₹120,120
173,178,ITC Fabelle Chocolates,L T Road Junction,"['Bakery', ' Desserts']",4.7,33.0, 25% OFF ABOVE ₹179,179
174,179,Mad Over Donuts,Kandivali East,"['Desserts', ' Sweets', ' Bakery']",4.6,27.0, 50% OFF UPTO ₹100,100
175,180,"Frozen Bottle - Milkshakes, Desserts And Ice Cream",Kandivali East,"['Beverages', ' Desserts', ' Ice Cream', ' Waffle', ' Bakery', ' Healthy Food']",4.3,15.0, ₹100 OFF ABOVE ₹449,449
176,181,"Gianis - Ice Cream, Shakes & Sundaes",Malad Kan East,"['Ice Cream', ' Bakery', ' Beverages']",4.6,15.0, ,0
177,182,Tibb's Frankie,Kandivali East,"['Snacks', ' Biryani', ' North Indian', ' Mexican', ' Beverages']",4.1,23.0, 30% OFF UPTO ₹75,75
178,183,The Biryani Life,Kandivali East,"['Biryani', ' Mughlai', ' Lucknowi', ' Hyderabadi', ' North Indian', ' Kebabs', ' Desserts', ' Beverages']",4.0,25.0, 60% OFF UPTO ₹110,110
179,184,Sweet Truth - Cake and Desserts,Kandivali East,"['Snacks', ' Bakery', ' Desserts', ' Beverages']",4.1,20.0, 60% OFF UPTO ₹110,110
180,185,Cafe Coffee Day,Kandivali East,"['Beverages', ' Cafe', ' Snacks', ' Desserts', ' Burgers', ' Ice Cream', ' Bakery', ' Fast Food']",4.3,28.0, ITEMS AT ₹159,0
181,186,Firangi Bake,Kandivali East,"['Pizzas', ' Pastas', ' Italian', ' Mexican', ' Healthy Food', ' Desserts', ' Beverages']",3.9,30.0, ,0
182,187,Apsara Ice Creams,Kandivali East,"['Ice Cream', ' Desserts']",4.7,14.0, ,0
183,188,Great Indian Khichdi by EatFit,Gorai Road,"['Home Food', ' Indian', ' North Indian', ' Healthy Food', ' Snacks', ' Desserts', ' Rajasthani', ' South Indian', ' Maharashtrian', ' Sweets']",4.3,37.0, ITEMS AT ₹159,0
184,189,Wendy's,Jog Gor East,"['Burgers', ' American', ' Fast Food', ' Snacks', ' Beverages']",4.2,49.0, ITEMS AT ₹129,0
185,190,Keventers - Milkshakes & Desserts,Kandivali West,"['Beverages', ' Ice Cream', ' Desserts', ' Healthy Food']",4.2,29.0, 20% OFF UPTO ₹120,120
186,191,Green Therapy Co.,Malad Kan East,"['Healthy Food', ' Juices', ' Beverages']",4.5,38.0, 50% OFF UPTO ₹100,100
187,192,FreshMenu,Goregaon East,"['Continental', ' Chinese', ' Oriental', ' Asian', ' Healthy Food', ' Fast Food', ' Indian', ' Desserts']",4.1,49.0, EVERY ITEM @ ₹129,0
188,193,Lucky Restaurant (Since 1938),Goregaon East,"['Biryani', ' North Indian', ' Chinese', ' Mughlai', ' Seafood', ' Desserts', ' Tandoor', ' Punjabi', ' Indian']",4.1,40.0, ₹125 OFF ABOVE ₹749,749
189,194,The Paratha House,Malad Kan East,"['North Indian', ' Indian']",4.1,47.0, 50% OFF UPTO ₹100,100
190,195,Rabdi Wala,Borivali West,"['Desserts', ' Gujarati', ' Rajasthani', ' Snacks']",4.2,37.0, ,0
191,196,Ladu Samrat,Kandivali East,"['Maharashtrian', ' Snacks', ' Street Food', ' Indian', ' Desserts', ' Chaat']",4.3,43.0, FREE ITEM ,0
192,197,Greens Restaurant,Malad West,"['North Indian', ' Chinese', ' South Indian']",4.4,54.0, ₹100 OFF ABOVE ₹599,599
